country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_cspart,v2x_corr,v2x_rule
Yémen,YEM,2016,0.113,0.037,0.07,0.035,0.159,0.234,0.237,0.891,0.058
Yémen,YEM,2017,0.112,0.036,0.069,0.022,0.134,0.249,0.234,0.921,0.056
Yémen,YEM,2018,0.113,0.034,0.068,0.023,0.147,0.246,0.226,0.921,0.057
Yémen,YEM,2019,0.117,0.038,0.068,0.023,0.186,0.245,0.236,0.905,0.067
Yémen,YEM,2020,0.113,0.033,0.065,0.021,0.147,0.25,0.215,0.919,0.056
Yémen,YEM,2021,0.116,0.033,0.067,0.021,0.148,0.267,0.236,0.936,0.045
Yémen,YEM,2022,0.123,0.041,0.068,0.021,0.204,0.278,0.233,0.91,0.064
Yémen,YEM,2023,0.128,0.045,0.07,0.039,0.244,0.265,0.232,0.923,0.06
Yémen,YEM,2024,0.126,0.047,0.071,0.033,0.243,0.257,0.264,0.91,0.061
Yémen,YEM,2025,0.127,0.043,0.072,0.033,0.219,0.29,0.264,0.902,0.065
Colombie,COL,1990,0.473,0.316,0.287,0.171,0.63,0.673,0.575,0.478,0.53
Colombie,COL,1991,0.516,0.39,0.365,0.26,0.685,0.715,0.753,0.478,0.642
Colombie,COL,1992,0.558,0.428,0.385,0.314,0.723,0.817,0.716,0.434,0.671
Colombie,COL,1993,0.558,0.427,0.386,0.336,0.723,0.817,0.716,0.434,0.675
Colombie,COL,1994,0.558,0.426,0.386,0.337,0.738,0.801,0.716,0.434,0.672
Colombie,COL,1995,0.56,0.428,0.384,0.333,0.74,0.792,0.716,0.434,0.672
Colombie,COL,1996,0.554,0.426,0.382,0.333,0.728,0.792,0.716,0.434,0.672
Colombie,COL,1997,0.554,0.429,0.38,0.333,0.728,0.792,0.716,0.434,0.687
Colombie,COL,1998,0.546,0.423,0.372,0.33,0.728,0.782,0.716,0.434,0.687
Colombie,COL,1999,0.538,0.417,0.367,0.324,0.719,0.772,0.716,0.434,0.687
Colombie,COL,2000,0.55,0.426,0.373,0.318,0.75,0.772,0.716,0.408,0.7
Colombie,COL,2001,0.542,0.422,0.366,0.315,0.75,0.761,0.716,0.408,0.7
Colombie,COL,2002,0.534,0.414,0.357,0.308,0.713,0.811,0.716,0.408,0.726
Colombie,COL,2003,0.535,0.421,0.372,0.312,0.691,0.844,0.737,0.408,0.726
Colombie,COL,2004,0.537,0.424,0.373,0.312,0.701,0.844,0.737,0.408,0.726
Colombie,COL,2005,0.542,0.428,0.378,0.317,0.718,0.844,0.737,0.408,0.727
Colombie,COL,2006,0.571,0.449,0.396,0.332,0.718,0.839,0.751,0.408,0.732
Colombie,COL,2007,0.583,0.461,0.405,0.34,0.726,0.845,0.751,0.408,0.734
Colombie,COL,2008,0.585,0.462,0.402,0.343,0.722,0.858,0.751,0.408,0.734
Colombie,COL,2009,0.587,0.465,0.401,0.342,0.727,0.858,0.751,0.417,0.73
Colombie,COL,2010,0.624,0.498,0.431,0.373,0.773,0.867,0.784,0.399,0.74
Colombie,COL,2011,0.66,0.539,0.453,0.4,0.836,0.886,0.792,0.393,0.77
Colombie,COL,2012,0.661,0.54,0.453,0.398,0.836,0.891,0.792,0.384,0.774
Colombie,COL,2013,0.669,0.537,0.455,0.404,0.823,0.917,0.807,0.385,0.762
Colombie,COL,2014,0.677,0.545,0.455,0.409,0.818,0.916,0.798,0.385,0.762
Colombie,COL,2015,0.681,0.551,0.461,0.42,0.83,0.916,0.839,0.389,0.76
Colombie,COL,2016,0.682,0.547,0.492,0.413,0.832,0.914,0.858,0.388,0.763
Colombie,COL,2017,0.68,0.548,0.483,0.416,0.836,0.907,0.828,0.399,0.758
Colombie,COL,2018,0.666,0.533,0.471,0.395,0.777,0.883,0.824,0.381,0.757
Colombie,COL,2019,0.651,0.511,0.46,0.378,0.733,0.876,0.801,0.382,0.749
Colombie,COL,2020,0.643,0.496,0.447,0.349,0.737,0.859,0.753,0.397,0.737
Colombie,COL,2021,0.654,0.499,0.454,0.364,0.764,0.844,0.751,0.392,0.733
Colombie,COL,2022,0.696,0.561,0.488,0.426,0.84,0.891,0.784,0.383,0.75
Colombie,COL,2023,0.711,0.57,0.494,0.439,0.869,0.9,0.779,0.387,0.75
Colombie,COL,2024,0.698,0.554,0.477,0.425,0.84,0.898,0.758,0.396,0.744
Colombie,COL,2025,0.679,0.555,0.467,0.405,0.81,0.89,0.787,0.388,0.749
Brésil,BRA,1990,0.814,0.678,0.545,0.528,0.889,0.938,0.812,0.605,0.653
Brésil,BRA,1991,0.828,0.692,0.556,0.54,0.889,0.938,0.812,0.605,0.652
Brésil,BRA,1992,0.836,0.699,0.562,0.546,0.907,0.938,0.812,0.605,0.652
Brésil,BRA,1993,0.84,0.704,0.566,0.549,0.912,0.938,0.812,0.563,0.684
Brésil,BRA,1994,0.846,0.707,0.57,0.556,0.922,0.938,0.812,0.511,0.707
Brésil,BRA,1995,0.847,0.712,0.57,0.568,0.924,0.936,0.812,0.514,0.713
Brésil,BRA,1996,0.848,0.711,0.585,0.569,0.924,0.936,0.873,0.507,0.716
Brésil,BRA,1997,0.848,0.711,0.585,0.569,0.924,0.936,0.873,0.506,0.718
Brésil,BRA,1998,0.849,0.711,0.591,0.574,0.924,0.937,0.9,0.506,0.718
Brésil,BRA,1999,0.85,0.713,0.594,0.579,0.924,0.937,0.9,0.506,0.718
Brésil,BRA,2000,0.854,0.717,0.595,0.579,0.928,0.937,0.9,0.506,0.73
Brésil,BRA,2001,0.854,0.717,0.595,0.579,0.928,0.937,0.9,0.506,0.73
Brésil,BRA,2002,0.856,0.721,0.597,0.607,0.929,0.937,0.9,0.545,0.722
Brésil,BRA,2003,0.855,0.722,0.607,0.606,0.923,0.935,0.948,0.545,0.722
Brésil,BRA,2004,0.855,0.722,0.607,0.608,0.923,0.935,0.948,0.545,0.722
Brésil,BRA,2005,0.867,0.772,0.653,0.622,0.933,0.935,0.948,0.495,0.795
Brésil,BRA,2006,0.868,0.77,0.653,0.622,0.933,0.937,0.948,0.494,0.793
Brésil,BRA,2007,0.866,0.769,0.652,0.62,0.927,0.941,0.948,0.494,0.793
Brésil,BRA,2008,0.866,0.769,0.651,0.62,0.927,0.941,0.942,0.494,0.793
Brésil,BRA,2009,0.866,0.769,0.651,0.62,0.927,0.941,0.942,0.494,0.793
Brésil,BRA,2010,0.871,0.776,0.65,0.631,0.931,0.94,0.942,0.494,0.799
Brésil,BRA,2011,0.875,0.781,0.649,0.635,0.931,0.94,0.933,0.493,0.799
Brésil,BRA,2012,0.871,0.777,0.636,0.629,0.927,0.939,0.924,0.493,0.799
Brésil,BRA,2013,0.873,0.781,0.633,0.626,0.932,0.939,0.917,0.493,0.796
Brésil,BRA,2014,0.873,0.783,0.629,0.626,0.934,0.939,0.917,0.506,0.794
Brésil,BRA,2015,0.861,0.769,0.615,0.608,0.921,0.936,0.917,0.506,0.794
Brésil,BRA,2016,0.781,0.653,0.519,0.495,0.809,0.903,0.789,0.535,0.73
Brésil,BRA,2017,0.774,0.641,0.507,0.482,0.813,0.901,0.755,0.535,0.728
Brésil,BRA,2018,0.749,0.608,0.484,0.446,0.792,0.889,0.733,0.535,0.708
Brésil,BRA,2019,0.691,0.528,0.436,0.395,0.728,0.877,0.719,0.546,0.633
Brésil,BRA,2020,0.699,0.534,0.445,0.397,0.709,0.888,0.732,0.537,0.635
Brésil,BRA,2021,0.69,0.531,0.437,0.394,0.699,0.875,0.711,0.541,0.639
Brésil,BRA,2022,0.699,0.54,0.449,0.4,0.704,0.891,0.75,0.545,0.635
Brésil,BRA,2023,0.79,0.695,0.549,0.557,0.903,0.905,0.935,0.461,0.799
Brésil,BRA,2024,0.799,0.712,0.55,0.569,0.923,0.905,0.896,0.438,0.838
Brésil,BRA,2025,0.784,0.704,0.528,0.54,0.91,0.882,0.865,0.423,0.862
Salvador,SLV,1990,0.212,0.085,0.144,0.079,0.237,0.285,0.461,0.815,0.149
Salvador,SLV,1991,0.221,0.089,0.152,0.081,0.237,0.301,0.506,0.815,0.147
Salvador,SLV,1992,0.272,0.141,0.178,0.122,0.402,0.416,0.586,0.771,0.291
Salvador,SLV,1993,0.379,0.207,0.234,0.169,0.68,0.741,0.699,0.737,0.345
Salvador,SLV,1994,0.471,0.258,0.275,0.211,0.71,0.798,0.691,0.719,0.358
Salvador,SLV,1995,0.484,0.274,0.297,0.221,0.71,0.796,0.658,0.719,0.358
Salvador,SLV,1996,0.491,0.28,0.304,0.222,0.71,0.813,0.683,0.719,0.358
Salvador,SLV,1997,0.493,0.282,0.304,0.223,0.714,0.819,0.683,0.719,0.358
Salvador,SLV,1998,0.492,0.289,0.304,0.223,0.714,0.818,0.683,0.719,0.351
Salvador,SLV,1999,0.505,0.297,0.311,0.219,0.724,0.839,0.683,0.719,0.351
Salvador,SLV,2000,0.522,0.315,0.321,0.227,0.769,0.838,0.683,0.719,0.389
Salvador,SLV,2001,0.534,0.326,0.327,0.23,0.769,0.868,0.683,0.719,0.389
Salvador,SLV,2002,0.543,0.331,0.333,0.236,0.769,0.868,0.683,0.719,0.391
Salvador,SLV,2003,0.537,0.332,0.331,0.232,0.767,0.865,0.683,0.719,0.388
Salvador,SLV,2004,0.539,0.336,0.331,0.232,0.77,0.869,0.685,0.753,0.362
Salvador,SLV,2005,0.542,0.338,0.332,0.235,0.774,0.871,0.685,0.745,0.356
Salvador,SLV,2006,0.557,0.348,0.342,0.242,0.776,0.872,0.685,0.745,0.361
Salvador,SLV,2007,0.56,0.351,0.344,0.244,0.776,0.873,0.685,0.745,0.361
Salvador,SLV,2008,0.561,0.357,0.343,0.244,0.773,0.873,0.685,0.74,0.375
Salvador,SLV,2009,0.594,0.399,0.37,0.27,0.827,0.887,0.731,0.719,0.396
Salvador,SLV,2010,0.613,0.422,0.382,0.284,0.856,0.897,0.744,0.693,0.407
Salvador,SLV,2011,0.613,0.425,0.383,0.283,0.856,0.897,0.75,0.693,0.407
Salvador,SLV,2012,0.615,0.429,0.386,0.288,0.845,0.902,0.75,0.693,0.418
Salvador,SLV,2013,0.626,0.437,0.392,0.3,0.841,0.903,0.746,0.623,0.469
Salvador,SLV,2014,0.665,0.465,0.412,0.319,0.841,0.903,0.712,0.608,0.48
Salvador,SLV,2015,0.658,0.462,0.407,0.316,0.841,0.904,0.712,0.605,0.485
Salvador,SLV,2016,0.659,0.461,0.405,0.314,0.848,0.904,0.712,0.611,0.475
Salvador,SLV,2017,0.672,0.465,0.416,0.323,0.867,0.904,0.724,0.629,0.446
Salvador,SLV,2018,0.631,0.428,0.398,0.294,0.793,0.905,0.76,0.685,0.387
Salvador,SLV,2019,0.599,0.393,0.355,0.285,0.72,0.869,0.595,0.596,0.399
Salvador,SLV,2020,0.518,0.316,0.303,0.245,0.581,0.815,0.524,0.668,0.31
Salvador,SLV,2021,0.403,0.156,0.233,0.191,0.424,0.748,0.428,0.713,0.151
Salvador,SLV,2022,0.378,0.118,0.222,0.156,0.404,0.725,0.43,0.748,0.129
Salvador,SLV,2023,0.377,0.106,0.221,0.165,0.419,0.704,0.449,0.698,0.109
Salvador,SLV,2024,0.335,0.09,0.199,0.132,0.392,0.666,0.393,0.684,0.09
Salvador,SLV,2025,0.321,0.09,0.159,0.125,0.356,0.646,0.407,0.682,0.082
Bangladesh,BGD,1990,0.302,0.162,0.137,0.146,0.468,0.63,0.595,0.864,0.214
Bangladesh,BGD,1991,0.483,0.253,0.213,0.203,0.735,0.744,0.638,0.788,0.287
Bangladesh,BGD,1992,0.513,0.272,0.225,0.215,0.768,0.753,0.638,0.813,0.28
Bangladesh,BGD,1993,0.513,0.269,0.224,0.213,0.768,0.746,0.638,0.813,0.28
Bangladesh,BGD,1994,0.513,0.269,0.224,0.213,0.768,0.746,0.638,0.813,0.28
Bangladesh,BGD,1995,0.513,0.269,0.236,0.213,0.768,0.746,0.724,0.813,0.28
Bangladesh,BGD,1996,0.506,0.271,0.231,0.209,0.733,0.748,0.724,0.796,0.288
Bangladesh,BGD,1997,0.512,0.275,0.237,0.213,0.741,0.761,0.772,0.796,0.284
Bangladesh,BGD,1998,0.512,0.275,0.236,0.213,0.741,0.761,0.772,0.796,0.284
Bangladesh,BGD,1999,0.512,0.275,0.234,0.214,0.741,0.761,0.772,0.796,0.284
Bangladesh,BGD,2000,0.512,0.276,0.232,0.214,0.741,0.761,0.772,0.804,0.271
Bangladesh,BGD,2001,0.505,0.271,0.228,0.212,0.747,0.742,0.772,0.804,0.263
Bangladesh,BGD,2002,0.47,0.236,0.212,0.198,0.733,0.746,0.781,0.845,0.232
Bangladesh,BGD,2003,0.474,0.237,0.214,0.197,0.739,0.752,0.781,0.845,0.232
Bangladesh,BGD,2004,0.474,0.233,0.212,0.197,0.739,0.752,0.781,0.845,0.232
Bangladesh,BGD,2005,0.474,0.233,0.21,0.196,0.739,0.752,0.781,0.845,0.232
Bangladesh,BGD,2006,0.423,0.214,0.188,0.176,0.705,0.747,0.765,0.845,0.232
Bangladesh,BGD,2007,0.205,0.103,0.11,0.103,0.563,0.58,0.723,0.795,0.248
Bangladesh,BGD,2008,0.21,0.105,0.11,0.107,0.594,0.597,0.723,0.795,0.253
Bangladesh,BGD,2009,0.418,0.193,0.183,0.179,0.597,0.728,0.796,0.902,0.149
Bangladesh,BGD,2010,0.425,0.173,0.184,0.184,0.604,0.72,0.796,0.912,0.123
Bangladesh,BGD,2011,0.416,0.168,0.182,0.179,0.568,0.71,0.806,0.912,0.121
Bangladesh,BGD,2012,0.409,0.166,0.17,0.175,0.561,0.686,0.771,0.912,0.119
Bangladesh,BGD,2013,0.376,0.144,0.152,0.162,0.48,0.641,0.749,0.9,0.116
Bangladesh,BGD,2014,0.278,0.107,0.118,0.124,0.442,0.579,0.729,0.899,0.116
Bangladesh,BGD,2015,0.275,0.108,0.122,0.12,0.422,0.56,0.727,0.885,0.137
Bangladesh,BGD,2016,0.269,0.106,0.12,0.118,0.417,0.539,0.721,0.888,0.136
Bangladesh,BGD,2017,0.265,0.106,0.119,0.104,0.385,0.532,0.729,0.897,0.121
Bangladesh,BGD,2018,0.252,0.097,0.108,0.095,0.389,0.474,0.627,0.899,0.119
Bangladesh,BGD,2019,0.251,0.094,0.107,0.1,0.357,0.435,0.627,0.9,0.103
Bangladesh,BGD,2020,0.255,0.094,0.107,0.095,0.374,0.449,0.619,0.895,0.114
Bangladesh,BGD,2021,0.255,0.092,0.104,0.095,0.371,0.448,0.596,0.906,0.097
Bangladesh,BGD,2022,0.261,0.091,0.109,0.099,0.383,0.489,0.627,0.919,0.075
Bangladesh,BGD,2023,0.253,0.094,0.108,0.103,0.343,0.459,0.642,0.908,0.088
Bangladesh,BGD,2024,0.225,0.097,0.106,0.114,0.444,0.477,0.673,0.922,0.143
Bangladesh,BGD,2025,0.195,0.116,0.099,0.115,0.527,0.535,0.696,0.78,0.311
Bolivie,BOL,1990,0.651,0.431,0.336,0.401,0.812,0.837,0.507,0.697,0.46
Bolivie,BOL,1991,0.686,0.456,0.359,0.423,0.812,0.855,0.533,0.697,0.46
Bolivie,BOL,1992,0.697,0.462,0.364,0.428,0.812,0.855,0.533,0.697,0.46
Bolivie,BOL,1993,0.705,0.469,0.373,0.436,0.812,0.834,0.551,0.697,0.467
Bolivie,BOL,1994,0.718,0.481,0.411,0.459,0.812,0.832,0.667,0.696,0.459
Bolivie,BOL,1995,0.73,0.492,0.434,0.477,0.812,0.859,0.687,0.696,0.459
Bolivie,BOL,1996,0.73,0.492,0.434,0.477,0.812,0.859,0.687,0.696,0.459
Bolivie,BOL,1997,0.735,0.518,0.435,0.48,0.812,0.85,0.687,0.713,0.462
Bolivie,BOL,1998,0.735,0.518,0.436,0.48,0.812,0.841,0.687,0.713,0.462
Bolivie,BOL,1999,0.743,0.523,0.441,0.479,0.812,0.854,0.687,0.713,0.462
Bolivie,BOL,2000,0.743,0.527,0.452,0.495,0.812,0.854,0.744,0.713,0.462
Bolivie,BOL,2001,0.737,0.52,0.445,0.496,0.812,0.847,0.744,0.713,0.462
Bolivie,BOL,2002,0.719,0.51,0.438,0.468,0.812,0.832,0.76,0.721,0.458
Bolivie,BOL,2003,0.719,0.515,0.442,0.464,0.809,0.852,0.786,0.713,0.468
Bolivie,BOL,2004,0.753,0.541,0.519,0.489,0.863,0.871,0.786,0.67,0.457
Bolivie,BOL,2005,0.746,0.534,0.525,0.462,0.857,0.861,0.863,0.672,0.458
Bolivie,BOL,2006,0.724,0.462,0.562,0.488,0.821,0.856,0.941,0.696,0.413
Bolivie,BOL,2007,0.719,0.458,0.562,0.486,0.821,0.856,0.962,0.696,0.413
Bolivie,BOL,2008,0.719,0.453,0.561,0.485,0.821,0.856,0.962,0.696,0.41
Bolivie,BOL,2009,0.714,0.435,0.578,0.492,0.821,0.856,0.962,0.696,0.386
Bolivie,BOL,2010,0.68,0.4,0.555,0.47,0.778,0.859,0.938,0.723,0.372
Bolivie,BOL,2011,0.677,0.398,0.548,0.468,0.778,0.847,0.938,0.723,0.372
Bolivie,BOL,2012,0.67,0.391,0.536,0.456,0.782,0.844,0.922,0.723,0.362
Bolivie,BOL,2013,0.658,0.396,0.52,0.449,0.766,0.841,0.922,0.691,0.403
Bolivie,BOL,2014,0.647,0.391,0.503,0.442,0.754,0.839,0.914,0.694,0.406
Bolivie,BOL,2015,0.609,0.368,0.463,0.416,0.738,0.826,0.887,0.661,0.415
Bolivie,BOL,2016,0.62,0.375,0.462,0.414,0.744,0.815,0.859,0.662,0.408
Bolivie,BOL,2017,0.609,0.36,0.454,0.408,0.735,0.814,0.885,0.66,0.403
Bolivie,BOL,2018,0.593,0.341,0.44,0.399,0.742,0.795,0.905,0.654,0.392
Bolivie,BOL,2019,0.456,0.241,0.341,0.294,0.597,0.739,0.812,0.668,0.343
Bolivie,BOL,2020,0.275,0.209,0.243,0.199,0.628,0.666,0.741,0.655,0.385
Bolivie,BOL,2021,0.608,0.362,0.429,0.399,0.761,0.795,0.845,0.575,0.483
Bolivie,BOL,2022,0.587,0.338,0.412,0.388,0.754,0.778,0.845,0.674,0.383
Bolivie,BOL,2023,0.586,0.344,0.401,0.386,0.74,0.776,0.804,0.603,0.354
Bolivie,BOL,2024,0.577,0.31,0.389,0.38,0.726,0.76,0.792,0.654,0.332
Bolivie,BOL,2025,0.605,0.352,0.414,0.394,0.68,0.805,0.845,0.763,0.281
Haïti,HTI,1990,0.202,0.08,0.102,0.069,0.591,0.512,0.538,0.851,0.13
Haïti,HTI,1991,0.327,0.166,0.191,0.11,0.641,0.566,0.542,0.857,0.155
Haïti,HTI,1992,0.18,0.083,0.088,0.063,0.458,0.479,0.376,0.84,0.089
Haïti,HTI,1993,0.207,0.089,0.094,0.069,0.458,0.479,0.376,0.84,0.089
Haïti,HTI,1994,0.232,0.107,0.102,0.078,0.471,0.488,0.394,0.84,0.102
Haïti,HTI,1995,0.348,0.238,0.174,0.125,0.697,0.564,0.577,0.84,0.29
Haïti,HTI,1996,0.427,0.275,0.243,0.149,0.704,0.638,0.577,0.84,0.297
Haïti,HTI,1997,0.441,0.287,0.253,0.154,0.748,0.635,0.577,0.812,0.328
Haïti,HTI,1998,0.442,0.288,0.254,0.155,0.748,0.634,0.577,0.812,0.329
Haïti,HTI,1999,0.442,0.282,0.254,0.155,0.748,0.634,0.577,0.812,0.329
Haïti,HTI,2000,0.437,0.28,0.253,0.154,0.774,0.671,0.577,0.812,0.295
Haïti,HTI,2001,0.417,0.27,0.243,0.147,0.767,0.655,0.577,0.831,0.279
Haïti,HTI,2002,0.41,0.265,0.241,0.146,0.76,0.622,0.577,0.831,0.281
Haïti,HTI,2003,0.408,0.259,0.241,0.144,0.747,0.622,0.579,0.831,0.262
Haïti,HTI,2004,0.249,0.108,0.171,0.087,0.762,0.588,0.524,0.818,0.186
Haïti,HTI,2005,0.247,0.097,0.167,0.084,0.848,0.636,0.515,0.83,0.148
Haïti,HTI,2006,0.386,0.211,0.232,0.125,0.846,0.703,0.563,0.789,0.201
Haïti,HTI,2007,0.469,0.299,0.269,0.151,0.878,0.724,0.586,0.833,0.223
Haïti,HTI,2008,0.468,0.301,0.27,0.151,0.881,0.724,0.586,0.833,0.22
Haïti,HTI,2009,0.459,0.296,0.265,0.149,0.881,0.703,0.586,0.833,0.218
Haïti,HTI,2010,0.459,0.275,0.266,0.151,0.876,0.708,0.563,0.846,0.179
Haïti,HTI,2011,0.431,0.262,0.255,0.139,0.874,0.713,0.563,0.853,0.179
Haïti,HTI,2012,0.438,0.268,0.257,0.141,0.86,0.723,0.563,0.85,0.176
Haïti,HTI,2013,0.434,0.262,0.255,0.137,0.846,0.723,0.563,0.832,0.181
Haïti,HTI,2014,0.434,0.262,0.255,0.137,0.846,0.723,0.563,0.849,0.172
Haïti,HTI,2015,0.425,0.243,0.251,0.134,0.839,0.74,0.563,0.86,0.171
Haïti,HTI,2016,0.42,0.255,0.252,0.134,0.86,0.755,0.603,0.835,0.181
Haïti,HTI,2017,0.418,0.251,0.251,0.133,0.839,0.74,0.603,0.851,0.177
Haïti,HTI,2018,0.429,0.257,0.256,0.138,0.847,0.77,0.598,0.89,0.151
Haïti,HTI,2019,0.421,0.247,0.244,0.131,0.844,0.739,0.536,0.882,0.138
Haïti,HTI,2020,0.4,0.237,0.181,0.127,0.802,0.702,0.539,0.854,0.156
Haïti,HTI,2021,0.33,0.204,0.204,0.105,0.78,0.71,0.511,0.869,0.141
Haïti,HTI,2022,0.233,0.154,0.118,0.076,0.784,0.589,0.482,0.841,0.135
Haïti,HTI,2023,0.231,0.084,0.117,0.072,0.751,0.609,0.482,0.786,0.13
Haïti,HTI,2024,0.237,0.101,0.119,0.075,0.79,0.612,0.478,0.786,0.179
Haïti,HTI,2025,0.238,0.098,0.119,0.076,0.799,0.612,0.478,0.786,0.171
Honduras,HND,1990,0.484,0.257,0.252,0.179,0.679,0.626,0.617,0.851,0.291
Honduras,HND,1991,0.49,0.263,0.257,0.181,0.691,0.626,0.648,0.853,0.286
Honduras,HND,1992,0.49,0.267,0.257,0.184,0.691,0.626,0.648,0.853,0.291
Honduras,HND,1993,0.49,0.264,0.258,0.184,0.691,0.626,0.648,0.853,0.287
Honduras,HND,1994,0.527,0.286,0.276,0.21,0.7,0.727,0.648,0.845,0.296
Honduras,HND,1995,0.544,0.3,0.297,0.22,0.726,0.748,0.74,0.845,0.296
Honduras,HND,1996,0.557,0.305,0.303,0.224,0.741,0.764,0.74,0.845,0.297
Honduras,HND,1997,0.557,0.307,0.303,0.224,0.741,0.764,0.74,0.845,0.297
Honduras,HND,1998,0.555,0.309,0.302,0.224,0.741,0.778,0.74,0.845,0.302
Honduras,HND,1999,0.556,0.316,0.303,0.224,0.745,0.778,0.74,0.845,0.319
Honduras,HND,2000,0.556,0.326,0.337,0.222,0.745,0.778,0.74,0.841,0.329
Honduras,HND,2001,0.555,0.326,0.337,0.222,0.745,0.779,0.74,0.841,0.329
Honduras,HND,2002,0.555,0.327,0.338,0.235,0.745,0.784,0.74,0.844,0.328
Honduras,HND,2003,0.565,0.333,0.344,0.233,0.768,0.792,0.74,0.844,0.328
Honduras,HND,2004,0.565,0.333,0.344,0.233,0.768,0.792,0.74,0.844,0.328
Honduras,HND,2005,0.559,0.331,0.34,0.232,0.768,0.795,0.74,0.844,0.328
Honduras,HND,2006,0.521,0.312,0.317,0.224,0.794,0.83,0.74,0.844,0.334
Honduras,HND,2007,0.522,0.315,0.318,0.223,0.801,0.83,0.74,0.846,0.342
Honduras,HND,2008,0.519,0.323,0.315,0.221,0.792,0.83,0.74,0.846,0.342
Honduras,HND,2009,0.441,0.283,0.28,0.169,0.616,0.751,0.759,0.846,0.291
Honduras,HND,2010,0.408,0.239,0.263,0.153,0.646,0.769,0.742,0.847,0.287
Honduras,HND,2011,0.419,0.248,0.267,0.164,0.676,0.78,0.748,0.854,0.293
Honduras,HND,2012,0.418,0.24,0.271,0.161,0.668,0.783,0.772,0.854,0.273
Honduras,HND,2013,0.413,0.255,0.271,0.158,0.673,0.774,0.798,0.856,0.302
Honduras,HND,2014,0.433,0.27,0.279,0.165,0.682,0.805,0.779,0.856,0.318
Honduras,HND,2015,0.426,0.245,0.276,0.163,0.656,0.805,0.783,0.856,0.264
Honduras,HND,2016,0.425,0.254,0.277,0.164,0.653,0.805,0.8,0.856,0.291
Honduras,HND,2017,0.414,0.244,0.27,0.16,0.68,0.797,0.772,0.84,0.279
Honduras,HND,2018,0.361,0.233,0.245,0.146,0.662,0.798,0.782,0.845,0.298
Honduras,HND,2019,0.368,0.229,0.25,0.144,0.649,0.8,0.792,0.842,0.29
Honduras,HND,2020,0.372,0.233,0.25,0.143,0.682,0.804,0.78,0.828,0.293
Honduras,HND,2021,0.394,0.248,0.265,0.152,0.718,0.805,0.78,0.814,0.33
Honduras,HND,2022,0.544,0.389,0.351,0.261,0.887,0.863,0.819,0.772,0.481
Honduras,HND,2023,0.539,0.398,0.333,0.269,0.88,0.856,0.754,0.75,0.506
Honduras,HND,2024,0.538,0.383,0.33,0.278,0.867,0.872,0.754,0.749,0.504
Honduras,HND,2025,0.511,0.38,0.32,0.256,0.861,0.871,0.754,0.752,0.526
Mali,MLI,1990,0.202,0.145,0.104,0.173,0.382,0.103,0.52,0.757,0.313
Mali,MLI,1991,0.21,0.154,0.133,0.191,0.671,0.338,0.797,0.704,0.441
Mali,MLI,1992,0.473,0.344,0.334,0.341,0.883,0.8,0.92,0.777,0.474
Mali,MLI,1993,0.594,0.426,0.413,0.395,0.883,0.811,0.92,0.815,0.448
Mali,MLI,1994,0.594,0.426,0.413,0.395,0.883,0.811,0.92,0.815,0.448
Mali,MLI,1995,0.594,0.422,0.413,0.397,0.883,0.811,0.92,0.815,0.441
Mali,MLI,1996,0.594,0.422,0.417,0.399,0.883,0.811,0.92,0.815,0.441
Mali,MLI,1997,0.55,0.392,0.387,0.371,0.883,0.8,0.92,0.849,0.384
Mali,MLI,1998,0.519,0.366,0.365,0.354,0.883,0.796,0.92,0.849,0.384
Mali,MLI,1999,0.519,0.366,0.363,0.354,0.883,0.796,0.92,0.849,0.384
Mali,MLI,2000,0.519,0.37,0.361,0.354,0.883,0.796,0.92,0.849,0.384
Mali,MLI,2001,0.519,0.37,0.36,0.354,0.883,0.796,0.92,0.849,0.384
Mali,MLI,2002,0.601,0.403,0.41,0.404,0.923,0.822,0.92,0.852,0.395
Mali,MLI,2003,0.624,0.416,0.424,0.419,0.923,0.842,0.92,0.853,0.39
Mali,MLI,2004,0.624,0.416,0.422,0.419,0.923,0.842,0.92,0.853,0.39
Mali,MLI,2005,0.624,0.416,0.42,0.419,0.923,0.842,0.92,0.853,0.39
Mali,MLI,2006,0.625,0.418,0.419,0.421,0.923,0.846,0.92,0.853,0.39
Mali,MLI,2007,0.618,0.413,0.411,0.416,0.923,0.848,0.92,0.855,0.386
Mali,MLI,2008,0.608,0.406,0.404,0.409,0.92,0.846,0.92,0.855,0.394
Mali,MLI,2009,0.61,0.406,0.401,0.409,0.922,0.852,0.92,0.855,0.394
Mali,MLI,2010,0.608,0.405,0.399,0.408,0.922,0.852,0.92,0.865,0.376
Mali,MLI,2011,0.611,0.407,0.4,0.41,0.93,0.852,0.92,0.865,0.377
Mali,MLI,2012,0.355,0.233,0.262,0.27,0.912,0.842,0.92,0.846,0.381
Mali,MLI,2013,0.328,0.194,0.225,0.239,0.882,0.776,0.903,0.806,0.381
Mali,MLI,2014,0.54,0.327,0.328,0.348,0.876,0.83,0.894,0.806,0.381
Mali,MLI,2015,0.543,0.349,0.327,0.348,0.869,0.824,0.874,0.793,0.381
Mali,MLI,2016,0.543,0.349,0.327,0.35,0.869,0.824,0.874,0.793,0.381
